,city,long,lat,pop
1732,"Springfield city, Georgia",-81.31326811899115,32.3723965,4084.0
1733,"Statesboro city, Georgia",-82.143676,32.583589,32954.0
1734,"Statham city, Georgia",-83.5959994,33.9656683,2839.0
1735,"Stockbridge city, Georgia",-84.2351983,33.5445558,29904.0
1736,"Stonecrest city, Georgia",-84.0836824,33.6903638,54903.0
1737,"Stone Mountain city, Georgia",-85.3483964,34.974167,6281.0
1738,"Sugar Hill city, Georgia",-84.0361769,34.1076728,24617.0
1739,"Summerville city, Georgia",-85.3496787,34.4800864,4243.0
1740,"Sunny Side city, Georgia",-84.29060800307106,33.34046825,140.0
1741,"Suwanee city, Georgia",-84.0640989,34.055624,20907.0
1742,"Swainsboro city, Georgia",-82.34708811118253,32.60216375,7542.0
1743,"Sycamore city, Georgia",-83.63818625022628,31.6805844,664.0
1744,"Sylvania city, Georgia",-81.6387206,32.7504441,2463.0
1745,"Sylvester city, Georgia",-83.8256581,31.5132086,5776.0
1746,"Talbotton city, Georgia",-84.9863695,32.4821724,848.0
1747,"Talking Rock town, Georgia",-84.50537700618482,34.50892195,71.0
1748,"Tallapoosa city, Georgia",-85.921863,32.900844,3185.0
1749,"Taylorsville town, Georgia",-84.98872540640244,34.08629565,224.0
1750,"Temple city, Georgia",-85.0283995189772,33.73065325,4795.0
1751,"Tennille city, Georgia",-82.8126384,32.9370997,2123.0
1752,"Thomasville city, Georgia",-83.9787809,30.8379703,18518.0
1753,"Thomson city, Georgia",-82.50609711249719,33.470637499999995,6528.0
1754,"Thunderbolt town, Georgia",-81.0509511091539,32.031273,2623.0
1755,"Tifton city, Georgia",-83.5104011,31.4527154,16838.0
1756,"Toccoa city, Georgia",-83.3322545,34.5793648,8336.0
1757,"Toomsboro city, Georgia",-83.07957409994785,32.8257215,486.0
1758,"Trion town, Georgia",-85.3059395,34.5448363,1893.0
1759,"Tucker city, Georgia",-84.55919,33.596637,36395.0
1760,"Twin City city, Georgia",-82.1551219,32.5829413,1701.0
1761,"Tyrone town, Georgia",-84.5941546,33.4791638,7506.0
1762,"Unadilla city, Georgia",-83.7406681,32.2629872,3525.0
1763,"Union City city, Georgia",-84.5424299,33.5870558,22399.0
1764,"Valdosta city, Georgia",-83.1978038,31.0335448,56457.0
1765,"Varnell city, Georgia",-84.97145504494728,34.901374,2139.0
1766,"Vidalia city, Georgia",-82.41031818718551,32.2171034,10402.0
1767,"Vienna city, Georgia",-83.7957755224847,32.0986975,3549.0
1768,"Villa Rica city, Georgia",-84.93307326474743,33.730460300000004,16058.0
1769,"Waleska city, Georgia",-84.55509807284548,34.31331865,964.0
1770,"Walnut Grove city, Georgia",-84.5975756,33.4139796,1357.0
1771,"Walthourville city, Georgia",-81.63427,31.7703657,4115.0
1772,"Warner Robins city, Georgia",-83.6072696,32.6200362,77617.0
1773,"Warrenton city, Georgia",-82.7133500211057,33.4001302,1720.0
1774,"Watkinsville city, Georgia",-83.41864360898897,33.8675629,2936.0
1775,"Waycross city, Georgia",-82.3601293,31.2113288,13480.0
1776,"White city, Georgia",-84.804382,33.7312191,725.0
1777,"Winder city, Georgia",-83.7192271,33.9938018,17937.0
1778,"Winterville city, Georgia",-83.2773931,33.9668969,1237.0
1779,"Woodbine city, Georgia",-83.57564267882407,34.114931799999994,1352.0
1780,"Woodbury city, Georgia",-84.5985895,33.6005596,902.0
1781,"Woodland city, Georgia",-84.546588,33.564437,353.0
1782,"Woodstock city, Georgia",-84.51683933890526,34.117647149999996,33039.0
1783,"Woodville city, Georgia",-81.1410104,32.0948079,382.0
1784,"Wrightsville city, Georgia",-82.7181924,32.7290501,3618.0
1785,"Acequia city, Idaho",-116.2795317,43.6478955,133.0
1786,"American Falls city, Idaho",-112.8577172,42.7849923,4315.0
1787,"Ammon city, Idaho",-111.9719375,43.4767887,17115.0
1788,"Athol city, Idaho",-116.70739814224035,47.946104399999996,792.0
1789,"Atomic City city, Idaho",-112.8127699,43.4449093,27.0
1790,"Bellevue city, Idaho",-114.2593854,43.4631683,2456.0
1791,"Boise City city, Idaho",-116.2184525,43.6363309,228959.0
1792,"Bonners Ferry city, Idaho",-116.3122604,48.6977587,2637.0
1793,"Bovill city, Idaho",-116.39420530784912,46.8562464,258.0
1794,"Buhl city, Idaho",-114.7614392,42.6001825,4507.0
1795,"Burley city, Idaho",-113.80382157483902,42.5284096,10582.0
1796,"Butte City city, Idaho",-113.2443822,43.6088157,68.0
1797,"Caldwell city, Idaho",-116.69239566522921,43.66778875,58481.0
1798,"Cambridge city, Idaho",-116.67252833841306,44.57355305,320.0
1799,"Cascade city, Idaho",-111.8867972,33.4245613,1025.0
1800,"Castleford city, Idaho",-114.8719985,42.520739,250.0
1801,"Chubbuck city, Idaho",-112.46583017840473,42.9271831,15588.0
1802,"Clifton city, Idaho",-112.4697101,42.8371587,304.0
1803,"Coeur d'Alene city, Idaho",-116.78967042690485,47.676329100000004,52414.0
1804,"Cottonwood city, Idaho",-115.835531,43.826057,940.0
1805,"Council city, Idaho",147.3611006,-35.1468942,894.0
1806,"Eagle city, Idaho",-116.37851396306093,43.682326450000005,29796.0
1807,"Eden city, Idaho",-114.2089501,42.6053389,427.0
1808,"Elk River city, Idaho",-115.4426515,45.8271844,122.0
1809,"Emmett city, Idaho",-116.49426345368585,43.876569849999996,7054.0
1810,"Fairfield city, Idaho",-114.7923407,43.3450553,395.0
1811,"Franklin city, Idaho",-111.79947748539044,42.0165048,835.0
1812,"Garden City city, Idaho",-116.238178,43.622111,11969.0
1813,"Gooding city, Idaho",-114.87486867831379,43.141078300000004,3446.0
1814,"Grace city, Idaho",-111.5453689,33.4053285,935.0
1815,"Grand View city, Idaho",121.0160808,14.3667147,469.0
1816,"Grangeville city, Idaho",-116.1214958,45.927154,3237.0
1817,"Greenleaf city, Idaho",-116.81567878120109,43.669732749999994,886.0
1818,"Hagerman city, Idaho",-114.8972801,42.8190689,893.0
1819,"Hansen city, Idaho",-114.3014205,42.5304694,1284.0
1820,"Harrison city, Idaho",-116.7863768,47.4539728,216.0
1821,"Hayden city, Idaho",-116.7666796,47.7586405,15434.0
1822,"Hayden Lake city, Idaho",-116.7666796,47.7586405,623.0
1823,"Hazelton city, Idaho",-114.13640888383807,42.596077449999996,821.0
1824,"Horseshoe Bend city, Idaho",-116.19793925,43.91389665,787.0
1825,"Huetter city, Idaho",-116.849219,47.7039607,112.0
1826,"Idaho City city, Idaho",-115.8344968,43.8280309,467.0
1827,"Idaho Falls city, Idaho",-112.03628,43.4887907,62888.0
1828,"Inkom city, Idaho",-112.25044586069151,42.79356825,902.0
1829,"Iona city, Idaho",-111.9293585,43.5279473,2354.0
1830,"Jerome city, Idaho",-114.5170589,42.7233793,11994.0
1831,"Kamiah city, Idaho",-116.0187983,46.2305711,1244.0
1832,"Kellogg city, Idaho",-116.12903134537322,47.537713499999995,2136.0
1833,"Ketchum city, Idaho",-114.37186373959737,43.6816758,2855.0
1834,"Kimberly city, Idaho",-114.3647562,42.5351908,4054.0
1835,"Kooskia city, Idaho",-115.98050289164618,46.1361859,664.0
1836,"Kootenai city, Idaho",-117.00555575024379,47.7155766,978.0
1837,"Kuna city, Idaho",-116.42249654752736,43.490980449999995,22257.0
1838,"Lapwai city, Idaho",-116.8042837000352,46.40196725,1137.0
1839,"Lava Hot Springs city, Idaho",-112.02298278320225,42.618627950000004,432.0
1840,"Mackay city, Idaho",-113.62178745322505,43.9116901,501.0
1841,"Malad City city, Idaho",-112.2507986,42.1915872,2137.0
1842,"Melba city, Idaho",-116.5300847,43.37580385,558.0
1843,"Meridian city, Idaho",-116.392326,43.6086295,114161.0
1844,"Middleton city, Idaho",-116.63821250000001,43.706042,8466.0
1845,"Montpelier city, Idaho",-111.29921492323409,42.335261700000004,2538.0
1846,"Moore city, Idaho",-113.36680031145858,43.733841600000005,170.0
1847,"Moscow city, Idaho",-116.99970132763966,46.732663900000006,25702.0
1848,"Nampa city, Idaho",-116.559631,43.5737361,99277.0
1849,"Newdale city, Idaho",-111.60333974544021,43.88594275,314.0
1850,"New Meadows city, Idaho",-116.301074,43.675231,537.0
1851,"Notus city, Idaho",-116.79928770000001,43.72544995,638.0
1852,"Oakley city, Idaho",-113.88384489564243,42.2426265,812.0
1853,"Orofino city, Idaho",-116.25662010294235,46.478566,3099.0
1854,"Osburn city, Idaho",-116.00499705910991,47.5075276,1556.0
1855,"Parker city, Idaho",-116.20024781949067,43.6131458,291.0
1856,"Parma city, Idaho",-116.9431816,43.7865448,2147.0
1857,"Paul city, Idaho",-111.94358923824785,45.292778,1449.0
1858,"Payette city, Idaho",-116.93611303862212,44.074546999999995,7727.0
1859,"Plummer city, Idaho",-116.8864405030269,47.33536235,1029.0
1860,"Pocatello city, Idaho",-112.44888675898203,42.873122300000006,56637.0
1861,"Post Falls city, Idaho",-116.94719487631585,47.711510000000004,36250.0
1862,"Potlatch city, Idaho",-116.9009657,46.9213854,814.0
1863,"Rathdrum city, Idaho",-116.9005552233902,47.81048895,9150.0
1864,"Rexburg city, Idaho",-111.78147490213867,43.8269127,29400.0
1865,"Rigby city, Idaho",-111.91659161063708,43.67535975,4292.0
1866,"Riggins city, Idaho",-116.3115529,45.425561,416.0
1867,"Roberts city, Idaho",-112.255271,42.19018,637.0
1868,"St. Anthony city, Idaho",-111.681790525,43.9707455,3553.0
1869,"Salmon city, Idaho",-113.8968731,45.176998,3169.0
1870,"Sandpoint city, Idaho",-116.5632034,48.27134,8931.0
1871,"Shelley city, Idaho",-112.1497677,43.3738077,4466.0
1872,"Spirit Lake city, Idaho",-116.86969690000001,47.9667863,2533.0
1873,"Star city, Idaho",-116.7328537,43.0180345,10532.0
1874,"State Line city, Idaho",-117.0374218,47.7043448,49.0
1875,"Stites city, Idaho",-115.97589109607206,46.09178385,232.0
1876,"Sugar City city, Idaho",-111.748,43.873014,1452.0
1877,"Teton city, Idaho",-111.7542298,43.8881787,740.0
1878,"Troy city, Idaho",-116.76714472177008,46.734267349999996,895.0
1879,"Twin Falls city, Idaho",-114.4602554,42.5704456,50197.0
1880,"Wallace city, Idaho",-115.92245667855603,47.4726206,782.0
1881,"Weiser city, Idaho",-116.9648059184818,44.2473445,5376.0
1882,"Winchester city, Idaho",-116.6232117271997,46.2416152,443.0
1883,"Worley city, Idaho",-116.91949298895615,47.39919535,262.0
1884,"Abingdon city, Illinois",-90.3979063,40.8025389,3051.0
1885,"Addison village, Illinois",-87.674753,41.9472019,36482.0
1886,"Adeline village, Illinois",-89.4903897,42.1433589,80.0
1887,"Albany village, Illinois",-88.0575126,42.0110837,863.0
1888,"Albers village, Illinois",-89.6144418,38.5441526,1135.0
1889,"Aledo city, Illinois",-90.7489848,41.2024123,3432.0
1890,"Alexis village, Illinois",-87.7055577,41.5530863,777.0
1891,"Algonquin village, Illinois",-88.34876,42.157021,30897.0
1892,"Alhambra village, Illinois",-89.7384942394246,38.88786475,650.0
1893,"Alorton village, Illinois",-90.1189371,38.5814794,1901.0
1894,"Alsip village, Illinois",-87.73197697627694,41.66958205,18709.0
1895,"Alton city, Illinois",-90.1200855,38.7494913,26208.0
1896,"Anchor village, Illinois",-89.5905078,39.8467725,140.0
1897,"Andalusia village, Illinois",-90.7202327,41.4427871,1148.0
1898,"Anna city, Illinois",-89.24490145745077,37.4559093,4100.0
1899,"Antioch village, Illinois",-88.09689290551694,42.4788504,14175.0
1900,"Arcola city, Illinois",-88.3064714,39.6798141,2831.0
1901,"Arlington village, Illinois",-87.9891377,42.0202825,181.0
1902,"Arlington Heights village, Illinois",-87.9891377,42.0202825,74760.0
1903,"Aroma Park village, Illinois",-87.8093095,41.0800105,682.0
1904,"Arthur village, Illinois",-87.9491971,41.9958245,2200.0
1905,"Ashland village, Illinois",-87.6683934,41.899624,1191.0
1906,"Assumption city, Illinois",-88.283674,41.2853097,1066.0
1907,"Astoria town, Illinois",-87.73728940225527,41.9393265,1036.0
1908,"Athens city, Illinois",-89.7273234,39.9642397,1908.0
1909,"Auburn city, Illinois",-89.74595340034895,39.591472499999995,4623.0
1910,"Augusta village, Illinois",-88.14164693083218,41.692936450000005,543.0
1911,"Aurora city, Illinois",-88.3147539,41.7571701,197757.0
1912,"Avon village, Illinois",-88.0006698,42.0053111,714.0
1913,"Barrington village, Illinois",-88.1073594,42.1550561,10217.0
1914,"Barrington Hills village, Illinois",-88.18177548769188,42.11381075,4190.0
1915,"Barry city, Illinois",-91.03977957551896,39.69311245,1247.0
1916,"Bartlett village, Illinois",-88.1924260267698,41.9924873,40647.0
1917,"Bartonville village, Illinois",-89.65161534923423,40.65125565,6113.0
1918,"Batavia city, Illinois",-88.3082070241748,41.851975949999996,26420.0
1919,"Bath village, Illinois",-87.68995222507655,41.8919423,308.0
1920,"Beach Park village, Illinois",-88.04517624055353,42.397081299999996,13701.0
1921,"Beardstown city, Illinois",-90.40151880595666,39.9997453,5446.0
1922,"Bedford Park village, Illinois",-87.8449876,41.6097771,604.0
1923,"Belleville city, Illinois",-89.9947544,38.5135428,40897.0
1924,"Bellevue village, Illinois",-89.68005984999999,40.6858213,2049.0
1925,"Belvidere city, Illinois",-87.8822518,42.3486851,25143.0
1926,"Benld city, Illinois",-89.8031512,39.0939357,1422.0
1927,"Bensenville village, Illinois",-87.94142784059505,41.9563574,18044.0
1928,"Benton city, Illinois",-88.93068376555343,37.98961235,6851.0
1929,"Berkeley village, Illinois",-87.9138012,41.8819465,5048.0
1930,"Berwyn city, Illinois",-87.79129101119258,41.84308025,54391.0
1931,"Bethalto village, Illinois",-90.0399492,38.9108525,9210.0
1932,"Bethany village, Illinois",-88.7381252,39.6455916,1239.0
1933,"Bismarck village, Illinois",-87.6080755,40.2639253,530.0
1934,"Bloomingdale village, Illinois",-88.08021044075272,41.949522349999995,21779.0
1935,"Bloomington city, Illinois",-89.00570406911675,40.4691635,77330.0
1936,"Blue Island city, Illinois",-87.6822759,41.6556357,22899.0
1937,"Bluford village, Illinois",-88.74451427876724,38.32627795,669.0
1938,"Bolingbrook village, Illinois",-88.08061223444497,41.69647415,74545.0
1939,"Bonnie village, Illinois",-87.9710923,42.0175044,381.0
1940,"Bradford village, Illinois",-87.8455616,41.6056455,682.0
1941,"Bradley village, Illinois",-88.0324918,41.997119,15314.0
1942,"Braidwood city, Illinois",-88.2197222,41.2691667,6186.0
1943,"Breese city, Illinois",-89.12588,38.549633,4483.0
1944,"Bridgeport city, Illinois",-87.6415843,41.8378646,1705.0
1945,"Bridgeview village, Illinois",-87.80528884219879,41.75488180000001,16096.0
1946,"Brighton village, Illinois",-88.0096935,41.9979414,2131.0
1947,"Broadview village, Illinois",-87.85002506127243,41.851482950000005,7618.0
1948,"Brookfield village, Illinois",-87.8592483489067,41.80757,18310.0
1949,"Brooklyn village, Illinois",-90.7631859,40.2258782,698.0
1950,"Brookport city, Illinois",-88.6276617,37.1233962,826.0
1951,"Buckingham village, Illinois",-88.0041895,41.9966759,278.0
1952,"Buffalo village, Illinois",-87.98237488069853,42.1595195,480.0
1953,"Buffalo Grove village, Illinois",-87.98237488069853,42.1595195,40494.0
1954,"Bunker Hill city, Illinois",-89.9434352,39.0406018,1687.0
1955,"Burbank city, Illinois",-87.7833703,41.74870905,28289.0
1956,"Burnham village, Illinois",-87.5386173,41.4831427,4088.0
1957,"Burr Ridge village, Illinois",-87.91305594999054,41.7545547,10758.0
1958,"Bushnell city, Illinois",-90.51349186022331,40.5598734,2866.0
1959,"Byron city, Illinois",-89.25136647266066,42.13157595,3668.0
1960,"Cairo city, Illinois",-89.16385624419914,37.0003432,2082.0
1961,"Calumet City city, Illinois",-87.551922,41.595191,35913.0
1962,"Calumet Park village, Illinois",-87.65338330862002,41.66807365,7602.0
1963,"Cambridge village, Illinois",-87.9565847,42.0128088,2078.0
1964,"Campton Hills village, Illinois",-88.40033039008352,41.935855950000004,11091.0
1965,"Campus village, Illinois",-88.4428973928153,41.78027895,157.0
1966,"Canton city, Illinois",-89.9731702,40.5633719,13506.0
1967,"Capron village, Illinois",-88.7403793,42.3997408,1362.0
1968,"Carbon Cliff village, Illinois",-90.3906844,41.4947564,1957.0
1969,"Carbondale city, Illinois",-89.21428942439312,37.7221459,25083.0
1970,"Carlinville city, Illinois",-89.87825623329518,39.275500550000004,5481.0
1971,"Carmi city, Illinois",-88.15928410615234,38.09088,4811.0
1972,"Carol Stream village, Illinois",-88.1217369,41.9161397,39203.0
1973,"Carpentersville village, Illinois",-88.265382,42.1176443,37254.0
1974,"Carterville city, Illinois",-89.077369,37.761718,5847.0
1975,"Carthage city, Illinois",-91.1349461,40.4121354,2457.0
1976,"Cary village, Illinois",-88.2542495,42.2044685,18067.0
1977,"Casey city, Illinois",-87.97971457558279,39.29789905,2620.0
1978,"Caseyville village, Illinois",-90.02458693245586,38.64143415,4110.0
1979,"Cedarville village, Illinois",-89.639348,42.3745802,689.0
1980,"Centralia city, Illinois",-89.1330076124477,38.52322995,12210.0
1981,"Centreville city, Illinois",-90.1090056,38.5717656,4897.0
1982,"Cerro Gordo village, Illinois",-88.7281262,39.8905912,1347.0
1983,"Channahon village, Illinois",-88.2053395,41.4464197,13239.0
1984,"Charleston city, Illinois",-90.102598,38.712138,20117.0
1985,"Chatham village, Illinois",-87.60746833160428,41.74271735,13008.0
1986,"Chenoa city, Illinois",-88.71523842743083,40.74850975,1723.0
1987,"Cherry village, Illinois",-87.6996866,41.5607916,453.0
1988,"Cherry Valley village, Illinois",-88.9597115,42.2392959,2877.0
1989,"Chester city, Illinois",-89.8286218,37.9020138,8213.0
1990,"Chesterfield village, Illinois",-88.9426285,38.3225895,177.0
1991,"Chicago city, Illinois",-87.63194005378207,41.883819700000004,2693976.0
1992,"Chicago Heights city, Illinois",-87.63981132425265,41.502086500000004,29322.0
1993,"Chicago Ridge village, Illinois",-87.778486,41.701833,13928.0
1994,"Chillicothe city, Illinois",-89.49408139702501,40.90862045,6012.0
1995,"Christopher city, Illinois",-89.069242,37.9850501,2717.0
1996,"Cicero town, Illinois",-87.74110673063319,41.76591635,80796.0
1997,"Cisne village, Illinois",-88.4375481,38.5158815,660.0
1998,"Claremont village, Illinois",-87.9714232,38.7194921,170.0
1999,"Clayton village, Illinois",-87.93877283629115,42.031076299999995,673.0
2000,"Cleveland village, Illinois",-90.31678530426754,41.5052615,182.0
2001,"Clifton village, Illinois",-90.12319,38.725627,1321.0
2002,"Clinton city, Illinois",-88.626256,40.249242,6857.0
2003,"Coal City village, Illinois",-88.2181227,41.289115,5409.0
2004,"Cobden village, Illinois",-89.253418,37.5314386,1064.0
2005,"Colchester city, Illinois",-90.79163353524982,40.425420349999996,1288.0
2006,"Collinsville city, Illinois",-90.070626,38.658942,24395.0
2007,"Columbia city, Illinois",-88.7881441,39.1861047,10513.0
2008,"Columbus village, Illinois",-87.68114227665278,41.899749099999994,96.0
2009,"Compton village, Illinois",-88.027048,41.742047,283.0
2010,"Concord village, Illinois",-90.3729016,39.8167136,154.0
2011,"Congerville village, Illinois",-89.2042302,40.6157442,492.0
2012,"Cordova village, Illinois",-90.319018,41.6803099,645.0
2013,"Cornell village, Illinois",-87.58562165000001,41.800849549999995,455.0
2014,"Cortland town, Illinois",-87.7984826,41.9144442,4408.0
2015,"Country Club Hills city, Illinois",-87.7193087,41.5579074,16482.0
2016,"Countryside city, Illinois",-87.853315,40.766225,5933.0
2017,"Creal Springs city, Illinois",-88.83225905858808,37.6181155,527.0
2018,"Creston village, Illinois",-88.9645382,41.9308618,647.0
2019,"Crestwood village, Illinois",-87.7670062,42.0984652,10706.0
2020,"Crete village, Illinois",-87.6328201,41.4442014,8023.0
2021,"Creve Coeur village, Illinois",-89.6006547,40.6467048,5169.0
2022,"Crystal Lake city, Illinois",-88.3232942200967,42.2457632,39829.0
2023,"Cuba city, Illinois",-90.1946085,40.4920601,1170.0
2024,"Cypress village, Illinois",-87.99359029227578,42.00365565,235.0
2025,"Dakota village, Illinois",-88.8279989,41.3265075,468.0
2026,"Dallas City city, Illinois",-91.1679346,40.6373546,872.0
2027,"Danville city, Illinois",-87.63080837516355,40.1247791,30479.0
2028,"Davis village, Illinois",-89.0931574,42.1016919,627.0
2029,"Davis Junction village, Illinois",-89.0931574,42.1016919,2344.0
2030,"Deer Creek village, Illinois",-87.5969729,41.4893362,663.0
2031,"Deerfield village, Illinois",-87.87950338851996,42.1550291,18646.0
2032,"Deer Grove village, Illinois",-88.0378821,42.1394714,45.0
2033,"Deer Park village, Illinois",-89.0361928,41.2950348,4225.0
2034,"DeKalb city, Illinois",-88.75013834143249,41.9280678,42847.0
2035,"De Pue village, Illinois",-89.3178663,41.3405913,1683.0
2036,"Des Plaines city, Illinois",-88.288724,41.276256,58899.0
2037,"Diamond village, Illinois",-88.2590876,41.2887237,2506.0
2038,"Dixmoor village, Illinois",-87.666331,41.6260366,3563.0
2039,"Dixon city, Illinois",-90.00984,40.7809093,15115.0
2040,"Dolton village, Illinois",-88.1016234,41.8891896,22348.0
2041,"Dorchester village, Illinois",-88.0104245,41.9947153,138.0
2042,"Dover village, Illinois",-87.9344119,42.024205,153.0
2043,"Downers Grove village, Illinois",-88.00456419171866,41.79520075,49057.0
2044,"Dupo village, Illinois",-90.20999240533385,38.519351900000004,3877.0
2045,"Du Quoin city, Illinois",-89.2236924,38.0625503,5670.0
2046,"Durand village, Illinois",-89.3319502,42.4358914,1394.0
2047,"Dwight village, Illinois",-88.4279438,41.092694,3984.0
2048,"East Alton village, Illinois",-90.1112184,38.8803256,5954.0
2049,"East Brooklyn village, Illinois",-88.034394,42.1411384,105.0
2050,"East Carondelet village, Illinois",-90.2328909,38.5419967,473.0
2051,"East Dubuque city, Illinois",-90.641755,42.498891,1569.0
2052,"East Dundee village, Illinois",-88.0340822,42.1392528,3216.0
2053,"East Hazel Crest village, Illinois",-87.66368265,41.574387849999994,1497.0
2054,"Easton village, Illinois",-88.0440517,42.0046453,287.0
2055,"East Peoria city, Illinois",-89.823315,40.693707,22546.0
2056,"Edgewood village, Illinois",-87.9816793,42.0192277,430.0
2057,"Edinburg village, Illinois",-89.3895338,39.6572697,1012.0
2058,"Edwardsville city, Illinois",-89.95359001442245,38.8110809,25233.0
2059,"Effingham city, Illinois",-88.52929986633498,39.12519315,12511.0
2060,"Eldorado city, Illinois",-88.436294,37.821577,3910.0
2061,"Elgin city, Illinois",-88.2810994,42.03726,110849.0
2062,"Elizabeth village, Illinois",-88.058011,42.397369,722.0
2063,"Elk Grove Village village, Illinois",-87.9706457,42.0041236,32400.0
2064,"Ellis Grove village, Illinois",-87.61081825672991,41.83030425,348.0
2065,"Elmhurst city, Illinois",-87.93966134450639,41.90356395,46746.0
2066,"Elmwood city, Illinois",-89.97169230781279,40.78379495,2011.0
2067,"Elmwood Park village, Illinois",-87.8186383510247,41.92635275,24098.0
2068,"El Paso city, Illinois",-89.0185074,40.7384098,2730.0
2069,"Elwood village, Illinois",-88.1117242,41.4039201,2226.0
2070,"Enfield village, Illinois",-88.3339334,38.0942136,552.0
2071,"Equality village, Illinois",-88.343376,37.733936,518.0
2072,"Erie village, Illinois",-87.6848726,41.893054,1499.0
2073,"Essex village, Illinois",-88.1855325,41.1771377,758.0
2074,"Eureka city, Illinois",-89.27302,40.722292,5283.0
2075,"Evanston city, Illinois",-87.70077176778524,42.05667535,73473.0
2076,"Evergreen Park village, Illinois",-87.70228978075431,41.7220605,19147.0
2077,"Exeter village, Illinois",-88.039429,42.0883632,60.0
2078,"Fairbury city, Illinois",-88.5151174,40.7467326,3622.0
2079,"Fairfield city, Illinois",-88.358935,38.3800481,4936.0
2080,"Fairview village, Illinois",-90.0209439,38.5942083,471.0
2081,"Fairview Heights city, Illinois",-89.122117,38.543968,16303.0
2082,"Farmer City city, Illinois",-88.6476517,40.2518894,1936.0
2083,"Farmington city, Illinois",-89.8898924,40.6976101,2223.0
2084,"Fayetteville village, Illinois",-89.79467725,38.377547899999996,339.0
2085,"Fieldon village, Illinois",-90.4984514,39.1086589,218.0
2086,"Fillmore village, Illinois",-87.661726,41.8685376,310.0
2087,"Flat Rock village, Illinois",-87.67160289514685,38.9008947,307.0
2088,"Flora city, Illinois",-88.4858819,38.6694919,4852.0
2089,"Florence village, Illinois",-89.6598379,42.2144666,37.0
2090,"Flossmoor village, Illinois",-87.6851063,41.5420787,9155.0
2091,"Ford Heights village, Illinois",-87.5918128,41.5066447,2682.0
2092,"Forest Park village, Illinois",-90.096542,38.636848,13704.0
2093,"Forest View village, Illinois",-87.987544,42.0143498,666.0
2094,"Forreston village, Illinois",-89.579115,42.1261742,1341.0
2095,"Forsyth village, Illinois",-88.962495,39.9205752,3479.0
2096,"Fox Lake village, Illinois",-88.1767504369361,42.398085699999996,10451.0
2097,"Fox River Grove village, Illinois",-88.218515,42.198847,4573.0
2098,"Frankfort village, Illinois",-88.9022902,37.9000495,19373.0
2099,"Franklin village, Illinois",-84.6026265,29.8803597,598.0
2100,"Franklin Grove village, Illinois",-87.9440493,42.0262019,938.0
2101,"Franklin Park village, Illinois",-87.86363869179765,41.9372933,17627.0
2102,"Freeport city, Illinois",-89.63551210788262,42.2912841,23775.0
2103,"Fulton city, Illinois",-90.0174781,40.7762713,3315.0
2104,"Galena city, Illinois",-90.42881093449115,42.41454625,3158.0
2105,"Galesburg city, Illinois",-90.37193032043834,40.945428050000004,30197.0
2106,"Galva city, Illinois",-90.04668182662964,41.169319400000006,2478.0
2107,"Geneseo city, Illinois",-90.15666401305549,41.44885515,6495.0
2108,"Geneva city, Illinois",-88.3294296345216,41.8820695,21809.0
2109,"Germantown village, Illinois",-89.4721573,40.7675476,1274.0
2110,"Germantown Hills village, Illinois",-89.4721573,40.7675476,3423.0
2111,"Gibson City city, Illinois",-88.3759546,40.4666038,3233.0
2112,"Gilberts village, Illinois",-88.37374078156179,42.10560565,8076.0
2113,"Gillespie city, Illinois",-89.8170993,39.1281393,3088.0
2114,"Girard city, Illinois",-89.79296772556464,39.44742535,2000.0
2115,"Glen Carbon village, Illinois",-89.96835552984781,38.76305265,12850.0
2116,"Glencoe village, Illinois",-87.75772120243285,42.13380045,8826.0
2117,"Glen Ellyn village, Illinois",-88.0715896919177,41.8532856,27714.0
2118,"Glenview village, Illinois",-87.82071283188677,42.0790143,47308.0
2119,"Glenwood village, Illinois",-87.6133692,41.544834,8715.0
2120,"Godfrey village, Illinois",-90.1922725,38.9348939,17400.0
2121,"Golconda city, Illinois",-88.4967088,37.2344992,631.0
2122,"Golf village, Illinois",-87.79609649804758,42.05784475,493.0
2123,"Grafton city, Illinois",-90.43312599139976,38.969949,640.0
2124,"Grand Tower city, Illinois",-89.50556362153236,37.634691000000004,564.0
2125,"Grandview village, Illinois",-89.6182241046454,39.81826065,1383.0
2126,"Granite City city, Illinois",-90.1487199,38.7014389,28158.0
2127,"Grant Park village, Illinois",-87.9362521,42.0147268,1249.0
2128,"Grayslake village, Illinois",-88.0393483,42.3436615,20725.0
2129,"Greenfield city, Illinois",-90.3384513,39.3383802,988.0
2130,"Green Valley village, Illinois",-90.12319,38.725627,643.0
2131,"Greenville city, Illinois",-89.4417497,38.5917155,6417.0
2132,"Gurnee village, Illinois",-87.96143824117595,42.379228,30378.0
2133,"Hainesville village, Illinois",-88.0680454,42.3468942,3557.0
2134,"Hamilton city, Illinois",-88.55070560326614,38.086921450000006,2715.0
2135,"Hampshire village, Illinois",-88.0489599,42.0128059,6251.0
2136,"Hampton village, Illinois",-90.4096858,41.5561473,1742.0
2137,"Hanover village, Illinois",-87.8047258,41.5817295,768.0
2138,"Hanover Park village, Illinois",-87.8047258,41.5817295,37426.0
2139,"Harmon village, Illinois",-89.5539905,41.722811,111.0
2140,"Harrisburg city, Illinois",-88.52231765,37.73127335,8513.0
2141,"Hartford village, Illinois",-87.9811638,42.0025607,1341.0
