Entity,Code,Year,Wind (TWh – sub method)
Cyprus,CYP,2004,0.001
Cyprus,CYP,2005,0.001
Cyprus,CYP,2006,0.001
Cyprus,CYP,2007,0.001
Cyprus,CYP,2008,0.001
Cyprus,CYP,2009,0.001
Cyprus,CYP,2010,0.081
Cyprus,CYP,2011,0.295
Cyprus,CYP,2012,0.477
Cyprus,CYP,2013,0.591
Cyprus,CYP,2014,0.468
Cyprus,CYP,2015,0.561
Cyprus,CYP,2016,0.57
Cyprus,CYP,2017,0.529
Cyprus,CYP,2018,0.548
Cyprus,CYP,2019,0.591
Cyprus,CYP,2020,0.592
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0.001
Czechia,CZE,2002,0.004
Czechia,CZE,2003,0.011
Czechia,CZE,2004,0.027
Czechia,CZE,2005,0.057
Czechia,CZE,2006,0.132
Czechia,CZE,2007,0.332
Czechia,CZE,2008,0.646
Czechia,CZE,2009,0.756
Czechia,CZE,2010,0.875
Czechia,CZE,2011,1.028
Czechia,CZE,2012,1.075
Czechia,CZE,2013,1.225
Czechia,CZE,2014,1.213
Czechia,CZE,2015,1.449
Czechia,CZE,2016,1.25
Czechia,CZE,2017,1.478
Czechia,CZE,2018,1.514
Czechia,CZE,2019,1.733
Czechia,CZE,2020,1.725
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0.008
Denmark,DNK,1979,0.017
Denmark,DNK,1980,0.029
Denmark,DNK,1981,0.029
Denmark,DNK,1982,0.051
Denmark,DNK,1983,0.075
Denmark,DNK,1984,0.092
Denmark,DNK,1985,0.143
Denmark,DNK,1986,0.349
Denmark,DNK,1987,0.483
Denmark,DNK,1988,0.81
Denmark,DNK,1989,1.19
Denmark,DNK,1990,1.695
Denmark,DNK,1991,2.056
Denmark,DNK,1992,2.543
Denmark,DNK,1993,2.873
Denmark,DNK,1994,3.158
Denmark,DNK,1995,3.27
Denmark,DNK,1996,3.408
Denmark,DNK,1997,5.373
Denmark,DNK,1998,7.833
Denmark,DNK,1999,8.414
Denmark,DNK,2000,11.781
Denmark,DNK,2001,11.884
Denmark,DNK,2002,13.372
Denmark,DNK,2003,15.15
Denmark,DNK,2004,17.821
Denmark,DNK,2005,17.791
Denmark,DNK,2006,16.326
Denmark,DNK,2007,19.049
Denmark,DNK,2008,18.288
Denmark,DNK,2009,17.631
Denmark,DNK,2010,20.362
Denmark,DNK,2011,25.329
Denmark,DNK,2012,26.453
Denmark,DNK,2013,28.478
Denmark,DNK,2014,33.284
Denmark,DNK,2015,35.753
Denmark,DNK,2016,32.143
Denmark,DNK,2017,36.95
Denmark,DNK,2018,34.552
Denmark,DNK,2019,39.991
Denmark,DNK,2020,40.346
Eastern Africa,,1965,0
Eastern Africa,,1966,0
Eastern Africa,,1967,0
Eastern Africa,,1968,0
Eastern Africa,,1969,0
Eastern Africa,,1970,0
Eastern Africa,,1971,0
Eastern Africa,,1972,0
Eastern Africa,,1973,0
Eastern Africa,,1974,0
Eastern Africa,,1975,0
Eastern Africa,,1976,0
Eastern Africa,,1977,0
Eastern Africa,,1978,0
Eastern Africa,,1979,0
Eastern Africa,,1980,0
Eastern Africa,,1981,0
Eastern Africa,,1982,0
Eastern Africa,,1983,0
Eastern Africa,,1984,0
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0
Eastern Africa,,2001,0
Eastern Africa,,2002,0.001
Eastern Africa,,2003,0.001
Eastern Africa,,2004,0.002
Eastern Africa,,2005,0.004
Eastern Africa,,2006,0.013
Eastern Africa,,2007,0.029
Eastern Africa,,2008,0.042
Eastern Africa,,2009,0.07
Eastern Africa,,2010,0.1
Eastern Africa,,2011,0.088
Eastern Africa,,2012,0.397
Eastern Africa,,2013,0.806
Eastern Africa,,2014,1.123
Eastern Africa,,2015,1.967
Eastern Africa,,2016,2.238
Eastern Africa,,2017,1.98
Eastern Africa,,2018,2.148
Eastern Africa,,2019,5.509
Eastern Africa,,2020,4.856
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.003
Ecuador,ECU,2008,0.007
Ecuador,ECU,2009,0.008
Ecuador,ECU,2010,0.009
Ecuador,ECU,2011,0.009
Ecuador,ECU,2012,0.006
Ecuador,ECU,2013,0.145
Ecuador,ECU,2014,0.203
Ecuador,ECU,2015,0.25
Ecuador,ECU,2016,0.211
Ecuador,ECU,2017,0.184
Ecuador,ECU,2018,0.199
Ecuador,ECU,2019,0.212
Ecuador,ECU,2020,0.211
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.033
Egypt,EGY,2000,0.224
Egypt,EGY,2001,0.494
Egypt,EGY,2002,0.583
Egypt,EGY,2003,0.779
Egypt,EGY,2004,1.364
Egypt,EGY,2005,1.372
Egypt,EGY,2006,1.617
Egypt,EGY,2007,1.76
Egypt,EGY,2008,2.454
Egypt,EGY,2009,2.721
Egypt,EGY,2010,3.674
Egypt,EGY,2011,3.874
Egypt,EGY,2012,3.442
Egypt,EGY,2013,4.036
Egypt,EGY,2014,2.616
Egypt,EGY,2015,4.793
Egypt,EGY,2016,6.027
Egypt,EGY,2017,5.274
Egypt,EGY,2018,7.425
Egypt,EGY,2019,11.271
Egypt,EGY,2020,16.718
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.004
Estonia,EST,2003,0.017
Estonia,EST,2004,0.021
Estonia,EST,2005,0.145
Estonia,EST,2006,0.204
Estonia,EST,2007,0.242
Estonia,EST,2008,0.351
Estonia,EST,2009,0.512
Estonia,EST,2010,0.722
Estonia,EST,2011,0.954
Estonia,EST,2012,1.118
Estonia,EST,2013,1.354
Estonia,EST,2014,1.537
Estonia,EST,2015,1.809
Estonia,EST,2016,1.494
Estonia,EST,2017,1.808
Estonia,EST,2018,1.581
Estonia,EST,2019,1.701
Estonia,EST,2020,2.031
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.008
Europe,,1979,0.017
Europe,,1980,0.029
Europe,,1981,0.029
Europe,,1982,0.051
Europe,,1983,0.084
Europe,,1984,0.106
Europe,,1985,0.159
Europe,,1986,0.371
Europe,,1987,0.53
Europe,,1988,0.916
Europe,,1989,1.432
Europe,,1990,2.165
Europe,,1991,2.722
Europe,,1992,4.264
Europe,,1993,6.347
Europe,,1994,8.276
Europe,,1995,10.731
Europe,,1996,13.413
Europe,,1997,20.265
Europe,,1998,31.046
Europe,,1999,39.568
Europe,,2000,62.374
Europe,,2001,74.332
Europe,,2002,99.878
Europe,,2003,121.319
Europe,,2004,160.517
Europe,,2005,191.241
Europe,,2006,222.294
Europe,,2007,280.801
Europe,,2008,320.344
Europe,,2009,355.172
Europe,,2010,400.083
Europe,,2011,483.716
Europe,,2012,553.872
Europe,,2013,635.235
Europe,,2014,673.931
Europe,,2015,806.821
Europe,,2016,811.946
Europe,,2017,960.542
Europe,,2018,1002.15
Europe,,2019,1139.134
Europe,,2020,1258.573
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.008
European Union (27),,1979,0.017
European Union (27),,1980,0.029
European Union (27),,1981,0.029
European Union (27),,1982,0.051
European Union (27),,1983,0.084
European Union (27),,1984,0.106
European Union (27),,1985,0.159
European Union (27),,1986,0.371
European Union (27),,1987,0.53
European Union (27),,1988,0.916
European Union (27),,1989,1.407
European Union (27),,1990,2.14
European Union (27),,1991,2.697
European Union (27),,1992,4.172
European Union (27),,1993,5.743
European Union (27),,1994,7.318
European Union (27),,1995,9.64
European Union (27),,1996,12.053
European Union (27),,1997,18.405
European Union (27),,1998,28.576
European Union (27),,1999,37.092
European Union (27),,2000,59.543
European Union (27),,2001,71.36
European Union (27),,2002,96.112
European Union (27),,2003,116.938
European Union (27),,2004,154.283
European Union (27),,2005,181.731
European Union (27),,2006,208.746
European Union (27),,2007,263.283
European Union (27),,2008,296.759
European Union (27),,2009,324.122
European Union (27),,2010,363.101
European Union (27),,2011,426.328
European Union (27),,2012,482.668
European Union (27),,2013,536.426
European Union (27),,2014,561.844
European Union (27),,2015,665.592
European Union (27),,2016,670.959
European Union (27),,2017,780.725
European Union (27),,2018,796.563
European Union (27),,2019,902.612
European Union (27),,2020,973.729
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.002
Finland,FIN,1992,0.007
Finland,FIN,1993,0.012
Finland,FIN,1994,0.02
Finland,FIN,1995,0.03
Finland,FIN,1996,0.031
Finland,FIN,1997,0.046
Finland,FIN,1998,0.064
Finland,FIN,1999,0.136
Finland,FIN,2000,0.213
Finland,FIN,2001,0.192
Finland,FIN,2002,0.173
Finland,FIN,2003,0.25
Finland,FIN,2004,0.326
Finland,FIN,2005,0.453
Finland,FIN,2006,0.408
Finland,FIN,2007,0.5
Finland,FIN,2008,0.688
Finland,FIN,2009,0.726
Finland,FIN,2010,0.767
Finland,FIN,2011,1.248
Finland,FIN,2012,1.273
Finland,FIN,2013,1.981
Finland,FIN,2014,2.818
Finland,FIN,2015,5.946
Finland,FIN,2016,7.793
Finland,FIN,2017,12.109
Finland,FIN,2018,14.659
Finland,FIN,2019,15.07
Finland,FIN,2020,19.862
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.001
France,FRA,1991,0.001
France,FRA,1992,0.001
France,FRA,1993,0.007
France,FRA,1994,0.013
France,FRA,1995,0.013
France,FRA,1996,0.021
France,FRA,1997,0.031
France,FRA,1998,0.054
France,FRA,1999,0.103
France,FRA,2000,0.133
France,FRA,2001,0.362
France,FRA,2002,0.727
France,FRA,2003,1.057
France,FRA,2004,1.611
France,FRA,2005,2.588
France,FRA,2006,5.832
France,FRA,2007,10.811
France,FRA,2008,15.031
France,FRA,2009,20.757
France,FRA,2010,25.93
France,FRA,2011,31.232
France,FRA,2012,38.915
France,FRA,2013,41.103
France,FRA,2014,43.9
France,FRA,2015,54.011
France,FRA,2016,53.585
France,FRA,2017,61.359
France,FRA,2018,70.91
France,FRA,2019,85.715
France,FRA,2020,100.175
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.003
Germany,DEU,1987,0.006
Germany,DEU,1988,0.022
Germany,DEU,1989,0.072
Germany,DEU,1990,0.197
Germany,DEU,1991,0.278
Germany,DEU,1992,0.764
Germany,DEU,1993,1.667
Germany,DEU,1994,2.525
Germany,DEU,1995,4.167
Germany,DEU,1996,5.644
Germany,DEU,1997,8.239
Germany,DEU,1998,12.469
Germany,DEU,1999,15.356
Germany,DEU,2000,26.425
Germany,DEU,2001,29.002
Germany,DEU,2002,43.284
Germany,DEU,2003,50.981
Germany,DEU,2004,69.053
Germany,DEU,2005,73.243
Germany,DEU,2006,82.087
Germany,DEU,2007,105.488
Germany,DEU,2008,107.105
Germany,DEU,2009,101.391
Germany,DEU,2010,100.506
Germany,DEU,2011,129.203
Germany,DEU,2012,133.115
Germany,DEU,2013,135.02
Germany,DEU,2014,148.87
Germany,DEU,2015,203.96
Germany,DEU,2016,200.992
Germany,DEU,2017,264.233
Germany,DEU,2018,273.27
Germany,DEU,2019,311.741
Germany,DEU,2020,323.107
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.003
Greece,GRC,1988,0.003
Greece,GRC,1989,0.003
Greece,GRC,1990,0.006
Greece,GRC,1991,0.006
Greece,GRC,1992,0.022
Greece,GRC,1993,0.131
Greece,GRC,1994,0.103
Greece,GRC,1995,0.094
Greece,GRC,1996,0.1
Greece,GRC,1997,0.103
Greece,GRC,1998,0.203
Greece,GRC,1999,0.45
Greece,GRC,2000,1.253
Greece,GRC,2001,2.086
Greece,GRC,2002,1.785
Greece,GRC,2003,2.782
Greece,GRC,2004,3.035
Greece,GRC,2005,3.405
Greece,GRC,2006,4.541
Greece,GRC,2007,4.829
Greece,GRC,2008,5.918
Greece,GRC,2009,6.671
Greece,GRC,2010,7.076
Greece,GRC,2011,8.591
Greece,GRC,2012,9.917
Greece,GRC,2013,10.597
Greece,GRC,2014,9.388
Greece,GRC,2015,11.69
Greece,GRC,2016,12.941
Greece,GRC,2017,13.842
Greece,GRC,2018,15.659
Greece,GRC,2019,17.993
Greece,GRC,2020,22.958
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.002
Hong Kong,HKG,2007,0.002
Hong Kong,HKG,2008,0.002
Hong Kong,HKG,2009,0.003
Hong Kong,HKG,2010,0.003
Hong Kong,HKG,2011,0.002
Hong Kong,HKG,2012,0.003
Hong Kong,HKG,2013,0.002
Hong Kong,HKG,2014,0.002
Hong Kong,HKG,2015,0.002
Hong Kong,HKG,2016,0.001
Hong Kong,HKG,2017,0.003
Hong Kong,HKG,2018,0.002
Hong Kong,HKG,2019,0.002
Hong Kong,HKG,2020,0.002
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.003
Hungary,HUN,2002,0.003
Hungary,HUN,2003,0.011
Hungary,HUN,2004,0.016
Hungary,HUN,2005,0.027
Hungary,HUN,2006,0.115
Hungary,HUN,2007,0.292
Hungary,HUN,2008,0.541
Hungary,HUN,2009,0.868
Hungary,HUN,2010,1.374
Hungary,HUN,2011,1.622
Hungary,HUN,2012,1.986
Hungary,HUN,2013,1.838
Hungary,HUN,2014,1.671
Hungary,HUN,2015,1.753
Hungary,HUN,2016,1.72
Hungary,HUN,2017,1.895
Hungary,HUN,2018,1.509
Hungary,HUN,2019,1.805
Hungary,HUN,2020,1.586
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0.014
Iceland,ISL,2014,0.021
Iceland,ISL,2015,0.028
Iceland,ISL,2016,0.023
Iceland,ISL,2017,0.02
Iceland,ISL,2018,0.011
Iceland,ISL,2019,0.016
Iceland,ISL,2020,0.016
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.084
India,IND,1991,0.314
India,IND,1992,0.246
India,IND,1993,0.263
India,IND,1994,0.531
India,IND,1995,1.379
India,IND,1996,2.44
India,IND,1997,2.744
India,IND,1998,2.997
India,IND,1999,4.017
India,IND,2000,4.394
India,IND,2001,5.754
India,IND,2002,5.717
India,IND,2003,7.096
India,IND,2004,14.145
India,IND,2005,16.115
India,IND,2006,24.958
India,IND,2007,31.032
India,IND,2008,37.955
India,IND,2009,42.686
India,IND,2010,50.73
India,IND,2011,62.072
India,IND,2012,70.66
India,IND,2013,76.826
India,IND,2014,85.14
India,IND,2015,82.828
India,IND,2016,109.275
India,IND,2017,131.562
India,IND,2018,149.896
India,IND,2019,156.78
India,IND,2020,149.082
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0.001
Indonesia,IDN,2009,0.01
Indonesia,IDN,2010,0.01
Indonesia,IDN,2011,0.012
Indonesia,IDN,2012,0.012
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0.009
Indonesia,IDN,2016,0.014
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.467
Indonesia,IDN,2019,1.194
Indonesia,IDN,2020,1.166
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.097
